Competition,Year,Team,Number,Position,FullName,Club,ClubCountry,DateOfBirth,IsCaptain
World Cup,2006,Netherlands,21,FW,Ryan Babel,AFC Ajax,NED,12/19/1986,FALSE
World Cup,2006,Netherlands,22,GK,Henk Timmer (footballer),AZ (football club),NED,12/3/1971,FALSE
World Cup,2006,Netherlands,23,GK,Maarten Stekelenburg,AFC Ajax,NED,9/22/1982,FALSE
World Cup,2006,Serbia and Montenegro,1,GK,,Ankarasp,TUR,7/8/1974,FALSE
World Cup,2006,Serbia and Montenegro,2,MF,,FC Basel,SUI,1/21/1981,FALSE
World Cup,2006,Serbia and Montenegro,3,DF,,Sevilla FC,ESP,11/13/1975,FALSE
World Cup,2006,Serbia and Montenegro,4,MF,Igor Duljaj,FC Shakhtar Donetsk,UKR,10/29/1979,FALSE
World Cup,2006,Serbia and Montenegro,5,DF,,Manchester United F.C.,ENG,10/21/1981,FALSE
World Cup,2006,Serbia and Montenegro,6,DF,,FC Dynamo Kyiv,UKR,8/2/1978,FALSE
World Cup,2006,Serbia and Montenegro,7,MF,Ognjen Koroman,Portsmouth F.C.,ENG,9/19/1978,FALSE
World Cup,2006,Serbia and Montenegro,8,FW,,AtlÃ©tico Madr,ESP,4/12/1979,FALSE
World Cup,2006,Serbia and Montenegro,9,FW,,CA Osasuna,ESP,9/2/1973,TRUE
World Cup,2006,Serbia and Montenegro,10,MF,,F.C. Internazionale Milano,ITA,9/11/1978,FALSE
World Cup,2006,Serbia and Montenegro,11,MF,,Olympiacos F.C.,GRE,8/4/1972,FALSE
World Cup,2006,Serbia and Montenegro,12,GK,,PFC CSKA Sofia,BUL,12/29/1974,FALSE
World Cup,2006,Serbia and Montenegro,13,DF,,Red Star Belgra,SRB,8/18/1984,FALSE
World Cup,2006,Serbia and Montenegro,14,DF,,FK Partizan,SRB,8/7/1979,FALSE
World Cup,2006,Serbia and Montenegro,15,DF,,Red Star Belgra,SRB,11/1/1979,FALSE
World Cup,2006,Serbia and Montenegro,16,DF,,OFK Beogr,SRB,6/13/1974,FALSE
World Cup,2006,Serbia and Montenegro,17,MF,,FK Partizan,SRB,10/29/1974,FALSE
World Cup,2006,Serbia and Montenegro,18,MF,,FC Shakhtar Donetsk,UKR,7/19/1979,FALSE
World Cup,2006,Serbia and Montenegro,19,FW,,Red Star Belgra,SRB,9/25/1980,FALSE
World Cup,2006,Serbia and Montenegro,20,DF,,FC Schalke 04,GER,3/4/1974,FALSE
World Cup,2006,Serbia and Montenegro,21,FW,Danijel Ljuboja,Paris Saint-Germain F.C.,FRA,9/4/1978,FALSE
World Cup,2006,Serbia and Montenegro,22,MF,,Galatasaray S.K. (football team),TUR,12/30/1977,FALSE
World Cup,2006,Serbia and Montenegro,23,GK,,Red Star Belgra,SRB,7/28/1983,FALSE
World Cup,2006,Angola,1,GK,,Moreirense F.C.,Portugal,1/7/1970,FALSE
World Cup,2006,Angola,2,DF,Marco Airosa,F.C. Barreirense,POR,8/6/1984,FALSE
World Cup,2006,Angola,3,DF,Jamba (footballer),AtlÃ©tico Sport AviaÃ§Ã£o,ANG,7/10/1977,FALSE
World Cup,2006,Angola,4,DF,,Petro Atleti,ANG,5/29/1977,FALSE
World Cup,2006,Angola,5,DF,Kali (footballer),F.C. Barreirense,POR,10/11/1978,FALSE
World Cup,2006,Angola,6,MF,Miloy,InterClu,ANG,5/27/1981,FALSE
World Cup,2006,Angola,7,MF,Paulo Figueiredo,Varzim S.C.,POR,11/28/1972,FALSE
World Cup,2006,Angola,8,MF,,Al Salmiya Club,KUW,5/14/1978,FALSE
World Cup,2006,Angola,9,FW,Mantorras,S.L. Benfica,POR,3/18/1982,FALSE
World Cup,2006,Angola,10,FW,,Al-Wak,QAT,5/30/1977,TRUE
World Cup,2006,Angola,11,FW,Mateus Galiano da Costa,Gil Vicente F.C.,POR,6/19/1984,FALSE
World Cup,2006,Angola,12,GK,,Petro Atleti,ANG,2/1/1981,FALSE
World Cup,2006,Angola,13,MF,,F.C. PaÃ§os de Ferreira,POR,2/3/1980,FALSE
World Cup,2006,Angola,14,MF,,Varzim S.C.,POR,10/9/1982,FALSE
World Cup,2006,Angola,15,DF,Rui Marques,Leeds United A.F.C.,ENG,9/3/1977,FALSE
World Cup,2006,Angola,16,FW,,Al-Ah,EGY,12/20/1979,FALSE
World Cup,2006,Angola,17,MF,,Petro Atleti,ANG,10/12/1983,FALSE
World Cup,2006,Angola,18,FW,Love (footballer),AtlÃ©tico Sport AviaÃ§Ã£o,ANG,3/14/1979,FALSE
World Cup,2006,Angola,19,FW,Titi Buengo,Clermont Fo,FRA,2/11/1980,FALSE
World Cup,2006,Angola,20,DF,,Primeiro Agos,ANG,12/25/1984,FALSE
World Cup,2006,Angola,21,DF,,Petro Atleti,ANG,11/1/1979,FALSE
World Cup,2006,Angola,22,GK,,InterClu,ANG,6/1/1985,FALSE
World Cup,2006,Angola,23,DF,Marco Abreu,Portimonen,POR,12/8/1974,FALSE
World Cup,2006,Iran,1,GK,Ebrahim Mirzapour,Foolad FC,IRN,9/16/1978,FALSE
World Cup,2006,Iran,2,MF,Mehdi Mahdavikia,Hamburger SV,GER,7/24/1977,FALSE
World Cup,2006,Iran,3,DF,Sohrab Bakhtiarizadeh,Saba Battery F.C.,IRN,9/11/1972,FALSE
World Cup,2006,Iran,4,DF,Yahya Golmohammadi,Saba Battery F.C.,IRN,3/16/1971,FALSE
World Cup,2006,Iran,5,DF,Rahman Rezaei,F.C. Messina Peloro,ITA,2/20/1975,FALSE
World Cup,2006,Iran,6,MF,Javad Nekounam,Sharjah FC,UAE,9/7/1980,FALSE
World Cup,2006,Iran,7,MF,Ferydoon Zandi,1. FC Kaiserslautern,GER,4/26/1979,FALSE
World Cup,2006,Iran,8,MF,Ali Karimi,FC Bayern Munich,GER,11/8/1978,FALSE
World Cup,2006,Iran,9,FW,Vahid Hashemian,Hannover ,GER,7/21/1976,FALSE
World Cup,2006,Iran,10,FW,Ali Daei,Saba Battery F.C.,IRN,3/21/1969,TRUE
World Cup,2006,Iran,11,FW,Rasoul Khatibi,Sepah,IRN,9/22/1978,FALSE
World Cup,2006,Iran,12,GK,Hassan Roudbarian,Pas Tehran,IRN,7/6/1978,FALSE
World Cup,2006,Iran,13,DF,Hossein Kaebi,Foolad FC,IRN,9/23/1985,FALSE
World Cup,2006,Iran,14,MF,Andranik Teymourian,Abu Mosl,IRN,3/6/1983,FALSE
World Cup,2006,Iran,15,FW,Arash Borhani,Pas Tehran,IRN,9/14/1983,FALSE
World Cup,2006,Iran,16,FW,Reza Enayati,Esteghlal FC,IRN,9/23/1976,FALSE
World Cup,2006,Iran,17,FW,Javad Kazemian,Persepolis FC,IRN,4/23/1981,FALSE
World Cup,2006,Iran,18,MF,Moharram Navidkia,VfL Bochum,GER,11/1/1982,FALSE
World Cup,2006,Iran,19,DF,Amir Hossein Sadeghi,Esteghlal FC,IRN,9/6/1981,FALSE
World Cup,2006,Iran,20,DF,Mohammad Nosrati,Pas Tehran,IRN,1/10/1982,FALSE
World Cup,2006,Iran,21,MF,Mehrzad Madanchi,Persepolis FC,IRN,1/10/1985,FALSE
World Cup,2006,Iran,22,GK,Vahid Talebloo,Esteghlal FC,IRN,5/26/1982,FALSE
World Cup,2006,Iran,23,MF,Masoud Shojaei,Saipa FC,IRN,6/9/1984,FALSE
World Cup,2006,Mexico,1,GK,,C.D. Guadalajara,MEX,9/21/1973,FALSE
World Cup,2006,Mexico,2,DF,,C.D. Chivas USA,USA,12/17/1968,FALSE
World Cup,2006,Mexico,3,DF,Carlos Salcido,C.D. Guadalajara,MEX,4/2/1980,FALSE
World Cup,2006,Mexico,4,DF,,FC Barcelona,ESP,2/13/1979,TRUE
World Cup,2006,Mexico,5,DF,Ricardo Osorio,Cruz Az,MEX,3/30/1980,FALSE
World Cup,2006,Mexico,6,MF,Gerardo Torrado,Cruz Az,MEX,4/30/1979,FALSE
World Cup,2006,Mexico,7,MF,,Deportivo Toluca F.C.,MEX,5/23/1976,FALSE
World Cup,2006,Mexico,8,MF,,Club AmÃ©rica,MEX,7/26/1976,FALSE
World Cup,2006,Mexico,9,FW,Jared Borgetti,Bolton Wanderers F.C.,ENG,8/14/1973,FALSE
World Cup,2006,Mexico,10,FW,Guillermo Franco,Villarreal CF,ESP,11/3/1976,FALSE
World Cup,2006,Mexico,11,MF,,C.D. Guadalajara,MEX,10/10/1975,FALSE
World Cup,2006,Mexico,12,GK,,Estudiantes Tecos,MEX,1/26/1981,FALSE
World Cup,2006,Mexico,13,GK,Guillermo Ochoa,Club AmÃ©rica,MEX,7/13/1985,FALSE
World Cup,2006,Mexico,14,DF,Gonzalo Pineda,C.D. Guadalajara,MEX,10/19/1982,FALSE
World Cup,2006,Mexico,15,DF,,Club AmÃ©rica,MEX,8/11/1980,FALSE
World Cup,2006,Mexico,16,DF,,C.F. Monterrey,MEX,6/1/1979,FALSE
World Cup,2006,Mexico,17,FW,Francisco Fonseca,Cruz Az,MEX,10/2/1979,FALSE
World Cup,2006,Mexico,18,MF,,Club Atlas,MEX,9/28/1986,FALSE
World Cup,2006,Mexico,19,FW,Omar Bravo,C.D. Guadalajara,MEX,3/4/1980,FALSE
World Cup,2006,Mexico,20,MF,,Club Atlas,MEX,8/14/1974,FALSE
World Cup,2006,Mexico,21,MF,JesÃºs Arellano,C.F. Monterrey,MEX,5/8/1973,FALSE
World Cup,2006,Mexico,22,DF,,C.D. Guadalajara,MEX,10/20/1981,FALSE
World Cup,2006,Mexico,23,MF,,C.F. Monterrey,MEX,1/12/1981,FALSE
World Cup,2006,Portugal,1,GK,Ricardo Pereira,Sporting Clube de Portugal,POR,2/11/1976,FALSE
World Cup,2006,Portugal,2,DF,Paulo Ferreira,Chelsea F.C.,ENG,1/18/1979,FALSE
World Cup,2006,Portugal,3,DF,Marco Caneira,Valencia CF,ESP,2/9/1979,FALSE
World Cup,2006,Portugal,4,DF,Ricardo Costa (Portuguese footballer),F.C. Porto,POR,5/16/1981,FALSE
World Cup,2006,Portugal,5,DF,Fernando Meira,VfB Stuttgart,GER,6/5/1978,FALSE
World Cup,2006,Portugal,6,MF,Costinha,FC Dynamo Moscow,RUS,12/1/1974,FALSE
World Cup,2006,Portugal,7,MF,,F.C. Internazionale Milano,ITA,11/4/1972,TRUE
World Cup,2006,Portugal,8,MF,Petit (Portuguese footballer),S.L. Benfica,POR,9/25/1976,FALSE
World Cup,2006,Portugal,9,FW,Pauleta,Paris Saint-Germain F.C.,FRA,4/28/1973,FALSE
World Cup,2006,Portugal,10,MF,Hugo Viana,Valencia CF,ESP,1/15/1983,FALSE
World Cup,2006,Portugal,11,FW,,S.L. Benfica,POR,10/31/1979,FALSE
World Cup,2006,Portugal,12,GK,Quim (footballer born 1975),S.L. Benfica,POR,11/13/1975,FALSE
World Cup,2006,Portugal,13,DF,Miguel Monteiro,Valencia CF,ESP,1/4/1980,FALSE
World Cup,2006,Portugal,14,DF,Nuno Valente,Everton F.C.,ENG,9/12/1974,FALSE
World Cup,2006,Portugal,15,FW,,Fulham F.C.,ENG,8/4/1977,FALSE
World Cup,2006,Portugal,16,DF,Ricardo Carvalho,Chelsea F.C.,ENG,5/18/1978,FALSE
World Cup,2006,Portugal,17,FW,Cristiano Ronaldo,Manchester United F.C.,ENG,2/5/1985,FALSE
World Cup,2006,Portugal,18,MF,Maniche,FC Dynamo Moscow,RUS,11/11/1977,FALSE
World Cup,2006,Portugal,19,MF,Tiago Mendes,Olympique Lyonnais,FRA,5/3/1981,FALSE
World Cup,2006,Portugal,20,MF,Deco,FC Barcelona,ESP,8/27/1977,FALSE
World Cup,2006,Portugal,21,FW,Nuno Gomes,S.L. Benfica,POR,7/5/1976,FALSE
World Cup,2006,Portugal,22,GK,Paulo Santos (Portuguese footballer),S.C. Braga,POR,12/11/1972,FALSE
World Cup,2006,Portugal,23,FW,,F.C. Porto,POR,8/2/1982,FALSE
World Cup,2006,Czech Republic,1,GK,Petr ÄŒech,Chelsea F.C.,ENG,5/20/1982,FALSE
World Cup,2006,Czech Republic,2,DF,,AFC Ajax,NED,5/14/1980,FALSE
World Cup,2006,Czech Republic,3,DF,,Zenit St. Petersbu,RUS,1/18/1976,FALSE
World Cup,2006,Czech Republic,4,MF,,AFC Ajax,NED,1/15/1973,TRUE
World Cup,2006,Czech Republic,5,DF,,FC Spartak Moscow,RUS,11/11/1979,FALSE
World Cup,2006,Czech Republic,6,DF,Marek Jankulovski,A.C. Milan,ITA,5/9/1977,FALSE
World Cup,2006,Czech Republic,7,MF,Libor Sionko,FK Austria Wien,AUT,2/1/1977,FALSE
World Cup,2006,Czech Republic,8,MF,,S.K. Dynamo ÄŒeskÃ© BudÄ›jovice,CZE,3/30/1972,FALSE
World Cup,2006,Czech Republic,9,FW,Jan Koller,Borussia Dortmu,GER,3/30/1973,FALSE
World Cup,2006,Czech Republic,10,MF,,Borussia Dortmu,GER,10/4/1980,FALSE
World Cup,2006,Czech Republic,11,MF,,Juventus F.C.,ITA,8/30/1972,FALSE
World Cup,2006,Czech Republic,12,FW,Vratislav Lokvenc,FC Red Bull Salzburg,AUT,9/27/1973,FALSE
World Cup,2006,Czech Republic,13,DF,,FC Spartak Moscow,RUS,5/25/1979,FALSE
World Cup,2006,Czech Republic,14,MF,,Hamburger SV,GER,5/17/1979,FALSE
World Cup,2006,Czech Republic,15,FW,,Aston Villa F.C.,ENG,10/28/1981,FALSE
World Cup,2006,Czech Republic,16,GK,,AC Sparta Prague,CZE,12/29/1972,FALSE
World Cup,2006,Czech Republic,17,FW,,Hannover ,GER,5/27/1976,FALSE
World Cup,2006,Czech Republic,18,FW,Marek Heinz,Galatasaray S.K. (football team),TUR,8/4/1977,FALSE
World Cup,2006,Czech Republic,19,MF,,1. FC Nuremberg,GER,3/14/1981,FALSE
World Cup,2006,Czech Republic,20,MF,,AS Monaco FC,FRA,1/5/1982,FALSE
World Cup,2006,Czech Republic,21,DF,,ACF Fiorentina,ITA,3/24/1978,FALSE
World Cup,2006,Czech Republic,22,DF,David Rozehnal,Paris Saint-Germain F.C.,FRA,7/5/1980,FALSE
World Cup,2006,Czech Republic,23,GK,,Saturn Ramensko,RUS,5/31/1975,FALSE
World Cup,2006,Ghana,1,GK,Sammy Adjei,F.C. Ashdod,ISR,9/1/1980,FALSE
World Cup,2006,Ghana,2,MF,Hans Sarpei,VfL Wolfsburg,GER,6/28/1976,FALSE
World Cup,2006,Ghana,3,FW,Asamoah Gyan,Udinese Calcio,ITA,11/22/1985,FALSE
World Cup,2006,Ghana,4,DF,Samuel Kuffour,A.S. Roma,ITA,9/3/1976,FALSE
World Cup,2006,Ghana,5,DF,John Mensah,Stade Rennais FC,FRA,11/29/1982,FALSE
World Cup,2006,Ghana,6,DF,Emmanuel Pappoe,Hapoel Kfar Sa,ISR,3/3/1981,FALSE
World Cup,2006,Ghana,7,DF,Illiasu Shilla,Asante Koto,GHA,10/26/1982,FALSE
World Cup,2006,Ghana,8,MF,Michael Essien,Chelsea F.C.,ENG,12/3/1982,FALSE
World Cup,2006,Ghana,9,MF,Derek Boateng,AIK Fotboll,SWE,5/2/1983,FALSE
World Cup,2006,Ghana,10,MF,Stephen Appiah,FenerbahÃ§e S.K.,TUR,12/24/1980,TRUE
World Cup,2006,Ghana,11,MF,Sulley Muntari,Udinese Calcio,ITA,8/27/1984,FALSE
World Cup,2006,Ghana,12,FW,Alex Tachie-Mensah,FC St Gallen,SUI,2/15/1977,FALSE
World Cup,2006,Ghana,13,DF,Habib Mohamed,King Faisal Bab,GHA,12/10/1983,FALSE
World Cup,2006,Ghana,14,FW,Matthew Amoah,Borussia Dortmu,GER,10/24/1980,FALSE
World Cup,2006,Ghana,15,MF,John Paintsil,Hapoel Tel Aviv FC,ISR,6/15/1981,FALSE
World Cup,2006,Ghana,16,GK,George Owu,Ashanti Gold SC,GHA,6/17/1982,FALSE
World Cup,2006,Ghana,17,DF,Daniel Quaye,Accra Hearts of Oak Sporting Club,GHA,12/25/1980,FALSE
World Cup,2006,Ghana,18,DF,Eric Addo,PSV Eindhov,NED,11/12/1978,FALSE
World Cup,2006,Ghana,19,FW,Razak Pimpong,F.C. Copenhagen,DEN,12/30/1982,FALSE
World Cup,2006,Ghana,20,FW,Otto Addo,1. FSV Mainz 05,GER,6/9/1975,FALSE
World Cup,2006,Ghana,21,DF,Issah Ahmed,Randers FC,DEN,5/24/1982,FALSE
World Cup,2006,Ghana,22,GK,Richard Kingson,Ankarasp,TUR,6/13/1978,FALSE
World Cup,2006,Ghana,23,MF,Haminu Dramani,Red Star Belgra,SRB,4/1/1986,FALSE
World Cup,2006,Italy,1,GK,Gianluigi Buffon,Juventus F.C.,ITA,1/28/1978,FALSE
World Cup,2006,Italy,2,DF,Cristian Zaccardo,U.S. CittÃ  di Palermo,ITA,12/21/1981,FALSE
World Cup,2006,Italy,3,DF,Fabio Grosso,U.S. CittÃ  di Palermo,ITA,11/28/1977,FALSE
World Cup,2006,Italy,4,MF,Daniele De Rossi,A.S. Roma,ITA,7/24/1983,FALSE
World Cup,2006,Italy,5,DF,Fabio Cannavaro,Juventus F.C.,ITA,9/13/1973,TRUE
World Cup,2006,Italy,6,DF,Andrea Barzagli,U.S. CittÃ  di Palermo,ITA,5/8/1981,FALSE
World Cup,2006,Italy,7,FW,Alessandro Del Piero,Juventus F.C.,ITA,11/9/1974,FALSE
World Cup,2006,Italy,8,MF,Gennaro Gattuso,A.C. Milan,ITA,1/9/1978,FALSE
World Cup,2006,Italy,9,FW,Luca Toni,ACF Fiorentina,ITA,5/26/1977,FALSE
World Cup,2006,Italy,10,FW,Francesco Totti,A.S. Roma,ITA,9/27/1976,FALSE
World Cup,2006,Italy,11,FW,Alberto Gilardino,A.C. Milan,ITA,7/5/1982,FALSE
World Cup,2006,Italy,12,GK,Angelo Peruzzi,S.S. Lazio,ITA,2/16/1970,FALSE
World Cup,2006,Italy,13,DF,Alessandro Nesta,A.C. Milan,ITA,3/19/1976,FALSE
World Cup,2006,Italy,14,GK,Marco Amelia,A.S. Livorno Calcio,ITA,4/2/1982,FALSE
World Cup,2006,Italy,15,FW,Vincenzo Iaquinta,Udinese Calcio,ITA,11/21/1979,FALSE
World Cup,2006,Italy,16,MF,Mauro Camoranesi,Juventus F.C.,ITA,10/4/1976,FALSE
World Cup,2006,Italy,17,MF,Simone Barone,U.S. CittÃ  di Palermo,ITA,4/30/1978,FALSE
World Cup,2006,Italy,18,FW,Filippo Inzaghi,A.C. Milan,ITA,8/9/1973,FALSE
World Cup,2006,Italy,19,DF,Gianluca Zambrotta,Juventus F.C.,ITA,2/19/1977,FALSE
World Cup,2006,Italy,20,MF,Simone Perrotta,A.S. Roma,ITA,9/17/1977,FALSE
World Cup,2006,Italy,21,MF,Andrea Pirlo,A.C. Milan,ITA,5/19/1979,FALSE
World Cup,2006,Italy,22,DF,Massimo Oddo,S.S. Lazio,ITA,6/14/1976,FALSE
World Cup,2006,Italy,23,DF,Marco Materazzi,F.C. Internazionale Milano,ITA,8/19/1973,FALSE
World Cup,2006,United States,1,GK,Tim Howard,Manchester United F.C.,ENG,3/6/1979,FALSE
World Cup,2006,United States,2,DF,Chris Albright,Los Angeles Galaxy,USA,1/14/1979,FALSE
World Cup,2006,United States,3,DF,Carlos Bocanegra,Fulham F.C.,ENG,5/25/1979,FALSE
World Cup,2006,United States,4,MF,Pablo Mastroeni,Colorado Rapi,USA,8/26/1976,FALSE
World Cup,2006,United States,5,MF,John O'Brien,C.D. Chivas USA,USA,8/29/1977,FALSE
World Cup,2006,United States,6,DF,Steve Cherundolo,Hannover ,GER,2/19/1979,FALSE
World Cup,2006,United States,7,MF,Eddie Lewis (American soccer),Leeds United A.F.C.,ENG,5/17/1974,FALSE
World Cup,2006,United States,8,MF,Clint Dempsey,New England Revoluti,USA,3/9/1983,FALSE
World Cup,2006,United States,9,FW,Eddie Johnson (American soccer),Kansas City Wizar,USA,3/31/1984,FALSE
World Cup,2006,United States,10,MF,Claudio Reyna,Manchester City F.C.,ENG,7/20/1973,TRUE
World Cup,2006,United States,11,FW,Brian Ching,Houston Dyna,USA,5/24/1978,FALSE
World Cup,2006,United States,12,DF,Gregg Berhalter,Energie Cottb,GER,8/1/1973,FALSE
World Cup,2006,United States,13,DF,Jimmy Conrad,Kansas City Wizar,USA,2/12/1977,FALSE
World Cup,2006,United States,14,MF,Ben Olsen,D.C. Unit,USA,5/3/1977,FALSE
World Cup,2006,United States,15,MF,Bobby Convey,Reading F.C.,ENG,5/27/1983,FALSE
World Cup,2006,United States,16,FW,Josh Wolff,Kansas City Wizar,USA,2/25/1977,FALSE
World Cup,2006,United States,17,MF,DaMarcus Beasley,PSV Eindhov,NED,5/24/1982,FALSE
World Cup,2006,United States,18,GK,Kasey Keller,Borussia MÃ¶nchengladba,GER,11/29/1969,FALSE
World Cup,2006,United States,19,GK,Marcus Hahnemann,Reading F.C.,ENG,6/15/1972,FALSE
World Cup,2006,United States,20,FW,Brian McBride,Fulham F.C.,ENG,6/19/1972,FALSE
World Cup,2006,United States,21,FW,Landon Donovan,Los Angeles Galaxy,USA,3/4/1982,FALSE
World Cup,2006,United States,22,DF,Oguchi Onyewu,Standard LiÃ¨,BEL,5/13/1982,FALSE
World Cup,2006,United States,23,DF,Eddie Pope,Real Salt La,USA,12/24/1973,FALSE
World Cup,2006,Australia,1,GK,Mark Schwarzer,Middlesbrough F.C.,ENG,10/6/1972,FALSE
World Cup,2006,Australia,2,DF,Lucas Neill,Blackburn Rovers F.C.,ENG,3/9/1978,FALSE
World Cup,2006,Australia,3,DF,Craig Moore,Newcastle United F.C.,ENG,12/12/1975,FALSE
World Cup,2006,Australia,4,MF,Tim Cahill,Everton F.C.,ENG,12/6/1979,FALSE
World Cup,2006,Australia,5,MF,Jason ÄŒulina,PSV Eindhov,NED,8/5/1980,FALSE
World Cup,2006,Australia,6,DF,Tony Popovic,Crystal Palace F.C.,ENG,7/4/1973,FALSE
World Cup,2006,Australia,7,DF,Brett Emerton,Blackburn Rovers F.C.,ENG,2/22/1979,FALSE
World Cup,2006,Australia,8,MF,Josip Skoko,Wigan Athletic F.C.,ENG,12/10/1975,FALSE
World Cup,2006,Australia,9,FW,Mark Viduka,Middlesbrough F.C.,ENG,10/9/1975,TRUE
World Cup,2006,Australia,10,FW,Harry Kewell,Liverpool F.C.,ENG,9/22/1978,FALSE
World Cup,2006,Australia,11,DF,Stan Lazaridis,Birmingham City F.C.,ENG,8/16/1972,FALSE
World Cup,2006,Australia,12,GK,,Hammarby IF,SWE,6/13/1975,FALSE
World Cup,2006,Australia,13,MF,Vincenzo Grella,Parma F.C.,ITA,10/5/1979,FALSE
World Cup,2006,Australia,14,MF,Scott Chipperfield,FC Basel,SUI,12/30/1975,FALSE
World Cup,2006,Australia,15,FW,John Aloisi,Deportivo AlavÃ©s,ESP,2/5/1976,FALSE
World Cup,2006,Australia,16,DF,Michael Beauchamp,Central Coast Mariners FC,AUS,3/8/1981,FALSE
World Cup,2006,Australia,17,FW,Archie Thompson,Melbourne Victory FC,AUS,10/23/1978,FALSE
World Cup,2006,Australia,18,GK,,A.C. Milan,ITA,12/16/1972,FALSE
World Cup,2006,Australia,19,FW,Joshua Kennedy,Dynamo Dresd,GER,8/20/1982,FALSE
World Cup,2006,Australia,20,DF,Luke Wilkshire,Bristol City F.C.,ENG,10/2/1981,FALSE
World Cup,2006,Australia,21,MF,Mile Sterjovski,FC Basel,SUI,5/27/1979,FALSE
World Cup,2006,Australia,22,DF,Mark Milligan,Sydney ,AUS,8/4/1985,FALSE
World Cup,2006,Australia,23,MF,Mark Bresciano,Parma F.C.,ITA,2/11/1980,FALSE
World Cup,2006,Brazil,1,GK,Dida (goalkeeper),A.C. Milan,ITA,10/7/1973,FALSE
World Cup,2006,Brazil,2,DF,Cafu,A.C. Milan,ITA,6/7/1970,TRUE
World Cup,2006,Brazil,3,DF,LÃºcio,FC Bayern Munich,GER,5/8/1978,FALSE
World Cup,2006,Brazil,4,DF,Juan Silveira dos Santos,Bayer 04 Leverkusen,GER,2/1/1979,FALSE
World Cup,2006,Brazil,5,MF,Emerson Ferreira da Rosa,Juventus F.C.,ITA,4/4/1976,FALSE
World Cup,2006,Brazil,6,DF,Roberto Carlos da Silva,Real Madrid C.F.,ESP,4/10/1973,FALSE
World Cup,2006,Brazil,7,FW,Adriano Leite Ribeiro,F.C. Internazionale Milano,ITA,2/17/1982,FALSE
World Cup,2006,Brazil,8,MF,,A.C. Milan,ITA,4/22/1982,FALSE
World Cup,2006,Brazil,9,FW,Ronaldo,Real Madrid C.F.,ESP,9/22/1976,FALSE
World Cup,2006,Brazil,10,MF,Ronaldinho,FC Barcelona,ESP,3/21/1980,FALSE
World Cup,2006,Brazil,11,MF,,FC Bayern Munich,GER,7/6/1974,FALSE
World Cup,2006,Brazil,12,GK,,SÃ£o Paulo FC,BRA,1/22/1973,FALSE
World Cup,2006,Brazil,13,DF,Cicinho,Real Madrid C.F.,ESP,6/24/1980,FALSE
World Cup,2006,Brazil,14,DF,,S.L. Benfica,POR,2/13/1981,FALSE
World Cup,2006,Brazil,15,DF,Cristiano Marques Gomes,Olympique Lyonnais,FRA,6/3/1977,FALSE
World Cup,2006,Brazil,16,DF,Gilberto da Silva Melo,Hertha B,GER,4/25/1976,FALSE
World Cup,2006,Brazil,17,MF,Gilberto Silva,Arsenal F.C.,ENG,10/7/1976,FALSE
World Cup,2006,Brazil,18,MF,Carlos Luciano da Silva,SÃ£o Paulo FC,BRA,8/2/1975,FALSE
World Cup,2006,Brazil,19,MF,Juninho Pernambucano,Olympique Lyonnais,FRA,1/30/1975,FALSE
World Cup,2006,Brazil,20,MF,Ricardinho,Sport Club Corinthians Paulista,BRA,5/23/1976,FALSE
World Cup,2006,Brazil,21,FW,Fred (footballer),Olympique Lyonnais,FRA,10/3/1983,FALSE
World Cup,2006,Brazil,22,GK,,F.C. Internazionale Milano,ITA,9/3/1979,FALSE
World Cup,2006,Brazil,23,FW,Robinho,Real Madrid C.F.,ESP,1/25/1984,FALSE
World Cup,2006,Croatia,1,GK,Stipe Pletikosa,FC Shakhtar Donetsk,UKR,1/8/1979,FALSE
World Cup,2006,Croatia,2,MF,Darijo Srna,FC Shakhtar Donetsk,UKR,5/1/1982,FALSE
World Cup,2006,Croatia,3,DF,,Hertha B,GER,2/18/1978,FALSE
World Cup,2006,Croatia,4,DF,Robert KovaÄ,Juventus F.C.,ITA,4/6/1974,FALSE
World Cup,2006,Croatia,5,DF,Igor Tudor,Juventus F.C.,ITA,4/16/1978,FALSE
World Cup,2006,Croatia,6,MF,,SV Werder Bremen,GER,1/30/1980,FALSE
World Cup,2006,Croatia,7,DF,,A.C. Milan,ITA,11/12/1975,FALSE
World Cup,2006,Croatia,8,MF,,Bayer 04 Leverkusen,GER,1/28/1981,FALSE
World Cup,2006,Croatia,9,FW,,Rangers F.C.,SCO,11/5/1974,FALSE
World Cup,2006,Croatia,10,MF,Niko KovaÄ,Hertha B,GER,10/15/1971,TRUE
World Cup,2006,Croatia,11,DF,,FK Austria Wien,AUT,6/23/1975,FALSE
World Cup,2006,Croatia,12,GK,Joey Didulica,FK Austria Wien,AUT,10/14/1977,FALSE
World Cup,2006,Croatia,13,DF,Stjepan Tomas,Galatasaray S.K. (football team),TUR,3/6/1976,FALSE
World Cup,2006,Croatia,14,MF,,GNK Dinamo Zagreb,CRO,9/9/1985,FALSE
World Cup,2006,Croatia,15,MF,Ivan Leko,Club Brug,BEL,2/7/1978,FALSE
World Cup,2006,Croatia,16,MF,Jerko Leko,FC Dynamo Kyiv,UKR,4/9/1980,FALSE
World Cup,2006,Croatia,17,FW,,SV Werder Bremen,GER,1/29/1980,FALSE
